datetime,count
2011-01-20 00:00:00,7.5178475
2011-01-20 01:00:00,4.966021
2011-01-20 02:00:00,2.9836557
2011-01-20 03:00:00,1.828022
2011-01-20 04:00:00,1.828022
2011-01-20 05:00:00,6.8593125
2011-01-20 06:00:00,27.369753
2011-01-20 07:00:00,70.3915
2011-01-20 08:00:00,149.53477
2011-01-20 09:00:00,73.63831
2011-01-20 10:00:00,60.526123
2011-01-20 11:00:00,63.811344
2011-01-20 12:00:00,76.53757
2011-01-20 13:00:00,72.76709
2011-01-20 14:00:00,76.53757
2011-01-20 15:00:00,79.17365
2011-01-20 16:00:00,95.017944
2011-01-20 17:00:00,148.25018
2011-01-20 18:00:00,127.1219
2011-01-20 19:00:00,100.04986
2011-01-20 20:00:00,64.16628
2011-01-20 21:00:00,46.742077
2011-01-20 22:00:00,35.65317
2011-01-20 23:00:00,28.578398
2011-01-21 00:00:00,10.251681
2011-01-21 01:00:00,6.9001627
2011-01-21 02:00:00,3.335304
2011-01-21 03:00:00,1.5784761
2011-01-21 04:00:00,2.075104
2011-01-21 05:00:00,6.6974907
2011-01-21 06:00:00,29.192968
2011-01-21 07:00:00,76.43826
2011-01-21 08:00:00,162.57628
2011-01-21 09:00:00,83.84263
2011-01-21 10:00:00,62.113697
2011-01-21 11:00:00,64.18494
2011-01-21 12:00:00,71.189865
2011-01-21 13:00:00,66.7621
2011-01-21 14:00:00,66.7621
2011-01-21 15:00:00,68.85734
2011-01-21 16:00:00,85.27314
2011-01-21 17:00:00,124.432274
2011-01-21 18:00:00,121.41048
2011-01-21 19:00:00,89.601585
2011-01-21 20:00:00,59.98856
2011-01-21 21:00:00,42.77976
2011-01-21 22:00:00,26.504425
2011-01-21 23:00:00,30.158405
2011-01-22 00:00:00,15.926245
2011-01-22 01:00:00,12.332513
2011-01-22 02:00:00,8.3929205
2011-01-22 03:00:00,4.0417285
2011-01-22 04:00:00,1.6037921
2011-01-22 06:00:00,2.9883275
2011-01-22 07:00:00,12.366842
2011-01-22 08:00:00,25.344261
2011-01-22 09:00:00,36.32723
2011-01-22 10:00:00,49.9942
2011-01-22 11:00:00,49.9942
2011-01-22 12:00:00,59.811283
2011-01-22 13:00:00,60.818714
2011-01-22 14:00:00,53.156498
2011-01-22 15:00:00,53.927803
2011-01-22 16:00:00,58.850704
2011-01-22 17:00:00,72.15317
2011-01-22 18:00:00,56.02855
2011-01-22 19:00:00,50.987392
2011-01-22 20:00:00,37.47312
2011-01-22 21:00:00,29.125153
2011-01-22 22:00:00,23.938786
2011-01-22 23:00:00,17.418081
2011-01-23 00:00:00,21.352915
2011-01-23 01:00:00,17.099197
2011-01-23 02:00:00,11.012505
2011-01-23 03:00:00,5.255395
2011-01-23 05:00:00,1.4905528
2011-01-23 06:00:00,2.424865
2011-01-23 07:00:00,11.520586
2011-01-23 08:00:00,19.340525
2011-01-23 09:00:00,36.729374
2011-01-23 10:00:00,49.711353
2011-01-23 11:00:00,49.177452
2011-01-23 12:00:00,58.195797
2011-01-23 13:00:00,56.32141
2011-01-23 14:00:00,58.317646
2011-01-23 15:00:00,58.317646
2011-01-23 16:00:00,61.956734
2011-01-23 17:00:00,61.73047
2011-01-23 18:00:00,57.235867
2011-01-23 19:00:00,44.320488
2011-01-23 20:00:00,30.916275
2011-01-23 21:00:00,22.62425
2011-01-23 22:00:00,17.062471
2011-01-23 23:00:00,12.16855
2011-01-24 00:00:00,6.300248
2011-01-24 01:00:00,3.8704064
2011-01-24 03:00:00,1.1366996
2011-01-24 04:00:00,1.3913404
2011-01-24 05:00:00,5.392247
2011-01-24 06:00:00,22.88835
2011-01-24 07:00:00,65.74336
2011-01-24 08:00:00,139.82938
2011-01-24 09:00:00,72.11175
2011-01-24 10:00:00,53.296024
2011-01-24 11:00:00,53.296024
2011-01-24 12:00:00,58.888905
2011-01-24 13:00:00,58.085934
2011-01-24 14:00:00,58.085934
2011-01-24 15:00:00,65.14987
2011-01-24 16:00:00,79.33489
2011-01-24 17:00:00,124.54408
