datetime,count
2011-01-20 00:00:00,8.122719
2011-01-20 01:00:00,3.9235854
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,9.145093
2011-01-20 06:00:00,37.228573
2011-01-20 07:00:00,127.046715
2011-01-20 08:00:00,275.2415
2011-01-20 09:00:00,116.70505
2011-01-20 10:00:00,36.835705
2011-01-20 11:00:00,38.504826
2011-01-20 12:00:00,66.46292
2011-01-20 13:00:00,53.877697
2011-01-20 14:00:00,61.175964
2011-01-20 15:00:00,63.964546
2011-01-20 16:00:00,80.11861
2011-01-20 17:00:00,197.2079
2011-01-20 18:00:00,171.85722
2011-01-20 19:00:00,104.38624
2011-01-20 20:00:00,66.78432
2011-01-20 21:00:00,52.65828
2011-01-20 22:00:00,33.1692
2011-01-20 23:00:00,16.415947
2011-01-21 00:00:00,13.6339
2011-01-21 01:00:00,3.3395655
2011-01-21 02:00:00,4.368662
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,5.787981
2011-01-21 06:00:00,34.919163
2011-01-21 07:00:00,100.12167
2011-01-21 08:00:00,221.20346
2011-01-21 09:00:00,103.22941
2011-01-21 10:00:00,46.169678
2011-01-21 11:00:00,58.115883
2011-01-21 12:00:00,63.45541
2011-01-21 13:00:00,54.909775
2011-01-21 14:00:00,57.306858
2011-01-21 15:00:00,54.154907
2011-01-21 16:00:00,85.097
2011-01-21 17:00:00,169.95435
2011-01-21 18:00:00,152.0794
2011-01-21 19:00:00,73.360634
2011-01-21 20:00:00,39.875607
2011-01-21 21:00:00,30.881771
2011-01-21 22:00:00,22.632217
2011-01-21 23:00:00,14.157661
2011-01-22 00:00:00,28.479004
2011-01-22 01:00:00,19.102116
2011-01-22 02:00:00,16.256783
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,51.64591
2011-01-22 10:00:00,75.26113
2011-01-22 11:00:00,107.58355
2011-01-22 12:00:00,118.93657
2011-01-22 13:00:00,125.59148
2011-01-22 14:00:00,125.635765
2011-01-22 15:00:00,125.635765
2011-01-22 16:00:00,119.583015
2011-01-22 17:00:00,99.620125
2011-01-22 18:00:00,61.537548
2011-01-22 19:00:00,50.218033
2011-01-22 20:00:00,29.123287
2011-01-22 21:00:00,20.52111
2011-01-22 22:00:00,20.6002
2011-01-22 23:00:00,16.644196
2011-01-23 00:00:00,34.123463
2011-01-23 01:00:00,36.35419
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,28.274399
2011-01-23 10:00:00,66.68416
2011-01-23 11:00:00,101.833984
2011-01-23 12:00:00,101.744095
2011-01-23 13:00:00,116.71142
2011-01-23 14:00:00,97.82872
2011-01-23 15:00:00,97.82872
2011-01-23 16:00:00,88.41073
2011-01-23 17:00:00,51.96743
2011-01-23 18:00:00,53.99775
2011-01-23 19:00:00,26.755
2011-01-23 20:00:00,11.350122
2011-01-23 21:00:00,2.0220604
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,4.757144
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
