datetime,count
2011-01-20 00:00:00,12.26
2011-01-20 01:00:00,5.443333333333333
2011-01-20 02:00:00,4.066666666666666
2011-01-20 03:00:00,3.46
2011-01-20 04:00:00,2.9166666666666665
2011-01-20 05:00:00,6.806666666666667
2011-01-20 06:00:00,38.20666666666666
2011-01-20 07:00:00,108.06333333333333
2011-01-20 08:00:00,240.44333333333333
2011-01-20 09:00:00,133.77333333333334
2011-01-20 10:00:00,62.07
2011-01-20 11:00:00,61.64666666666667
2011-01-20 12:00:00,82.01666666666667
2011-01-20 13:00:00,74.06333333333333
2011-01-20 14:00:00,82.07666666666667
2011-01-20 15:00:00,87.30333333333333
2011-01-20 16:00:00,97.46333333333334
2011-01-20 17:00:00,203.81666666666666
2011-01-20 18:00:00,180.25666666666666
2011-01-20 19:00:00,102.23666666666666
2011-01-20 20:00:00,72.26333333333334
2011-01-20 21:00:00,50.04666666666667
2011-01-20 22:00:00,46.17666666666667
2011-01-20 23:00:00,26.013333333333332
2011-01-21 00:00:00,13.95
2011-01-21 01:00:00,7.39
2011-01-21 02:00:00,4.674277777777777
2011-01-21 03:00:00,2.276666666666667
2011-01-21 04:00:00,2.1066666666666665
2011-01-21 05:00:00,3.62
2011-01-21 06:00:00,35.60666666666667
2011-01-21 07:00:00,100.38666666666667
2011-01-21 08:00:00,205.00333333333333
2011-01-21 09:00:00,131.69444444444443
2011-01-21 10:00:00,51.913333333333334
2011-01-21 11:00:00,63.06333333333333
2011-01-21 12:00:00,72.04
2011-01-21 13:00:00,68.84
2011-01-21 14:00:00,66.21333333333334
2011-01-21 15:00:00,64.19666666666667
2011-01-21 16:00:00,81.01
2011-01-21 17:00:00,153.19
2011-01-21 18:00:00,151.17
2011-01-21 19:00:00,105.86666666666666
2011-01-21 20:00:00,66.93
2011-01-21 21:00:00,49.42666666666667
2011-01-21 22:00:00,32.626666666666665
2011-01-21 23:00:00,20.973333333333333
2011-01-22 00:00:00,24.996666666666666
2011-01-22 01:00:00,17.583333333333332
2011-01-22 02:00:00,13.23
2011-01-22 03:00:00,7.846666666666667
2011-01-22 04:00:00,2.8433333333333333
2011-01-22 06:00:00,4.53
2011-01-22 07:00:00,17.08
2011-01-22 08:00:00,27.94333333333333
2011-01-22 09:00:00,36.787619047619046
2011-01-22 10:00:00,57.10666666666667
2011-01-22 11:00:00,60.04
2011-01-22 12:00:00,72.15
2011-01-22 13:00:00,77.87
2011-01-22 14:00:00,73.33
2011-01-22 15:00:00,73.77666666666667
2011-01-22 16:00:00,74.67
2011-01-22 17:00:00,87.28666666666666
2011-01-22 18:00:00,59.91
2011-01-22 19:00:00,42.60666666666667
2011-01-22 20:00:00,43.88
2011-01-22 21:00:00,40.593333333333334
2011-01-22 22:00:00,29.966666666666665
2011-01-22 23:00:00,20.213333333333335
2011-01-23 00:00:00,27.633333333333333
2011-01-23 01:00:00,19.706666666666667
2011-01-23 02:00:00,14.32
2011-01-23 03:00:00,14.02222222222222
2011-01-23 05:00:00,3.0566666666666666
2011-01-23 06:00:00,2.263333333333333
2011-01-23 07:00:00,7.6
2011-01-23 08:00:00,17.093333333333334
2011-01-23 09:00:00,26.81388888888889
2011-01-23 10:00:00,53.92666666666667
2011-01-23 11:00:00,60.65
2011-01-23 12:00:00,70.24
2011-01-23 13:00:00,69.04333333333334
2011-01-23 14:00:00,72.55666666666667
2011-01-23 15:00:00,72.51666666666667
2011-01-23 16:00:00,75.73666666666666
2011-01-23 17:00:00,77.10333333333334
2011-01-23 18:00:00,73.0
2011-01-23 19:00:00,50.513333333333335
2011-01-23 20:00:00,33.5
2011-01-23 21:00:00,31.953333333333333
2011-01-23 22:00:00,20.356666666666666
2011-01-23 23:00:00,14.486666666666666
2011-01-24 00:00:00,10.936666666666667
2011-01-24 01:00:00,4.616666666666666
2011-01-24 03:00:00,1.78
2011-01-24 04:00:00,2.3633333333333333
2011-01-24 05:00:00,5.8533333333333335
2011-01-24 06:00:00,28.326666666666668
2011-01-24 07:00:00,80.53
2011-01-24 08:00:00,181.56666666666666
2011-01-24 09:00:00,109.50333333333333
2011-01-24 10:00:00,43.99333333333333
2011-01-24 11:00:00,39.36
2011-01-24 12:00:00,50.166666666666664
2011-01-24 13:00:00,46.27
2011-01-24 14:00:00,42.26
2011-01-24 15:00:00,55.71
2011-01-24 16:00:00,69.31666666666666
2011-01-24 17:00:00,153.38333333333333
2011-01-24 18:00:00,151.21
2011-01-24 19:00:00,96.48666666666666
2011-01-24 20:00:00,65.31666666666666
2011-01-24 21:00:00,50.13
2011-01-24 22:00:00,23.886666666666667
2011-01-24 23:00:00,19.606666666666666
2011-01-25 00:00:00,9.233333333333333
2011-01-25 01:00:00,3.28
2011-01-25 02:00:00,2.112222222222222
2011-01-25 04:00:00,1.5766666666666667
2011-01-25 05:00:00,5.31
2011-01-25 06:00:00,34.026666666666664
2011-01-25 07:00:00,83.92333333333333
2011-01-25 08:00:00,206.19
2011-01-25 09:00:00,121.3
2011-01-25 10:00:00,56.86666666666667
2011-01-25 11:00:00,58.153333333333336
2011-01-25 12:00:00,70.83333333333333
2011-01-25 13:00:00,71.51
2011-01-25 14:00:00,71.39666666666666
2011-01-25 15:00:00,72.10666666666667
2011-01-25 16:00:00,95.31333333333333
2011-01-25 17:00:00,213.78333333333333
2011-01-25 18:00:00,198.63666666666666
2011-01-25 19:00:00,110.21666666666667
2011-01-25 20:00:00,72.03666666666666
2011-01-25 21:00:00,52.82
2011-01-25 22:00:00,36.64
2011-01-25 23:00:00,21.02
2011-01-26 00:00:00,8.776666666666667
2011-01-26 01:00:00,5.336666666666667
2011-01-26 02:00:00,3.030166666666666
2011-01-26 05:00:00,2.9166666666666665
2011-01-26 06:00:00,26.243333333333332
2011-01-26 07:00:00,69.77
2011-01-26 08:00:00,144.56333333333333
2011-01-26 09:00:00,102.6
2011-01-26 10:00:00,65.52
2011-01-26 11:00:00,59.83
2011-01-26 12:00:00,58.36
2011-01-26 13:00:00,57.75
2011-01-26 14:00:00,54.083333333333336
2011-01-26 15:00:00,50.376666666666665
2011-01-26 16:00:00,68.97666666666667
2011-01-26 17:00:00,118.81
2011-01-27 16:00:00,75.90666666666667
2011-01-27 17:00:00,169.76
2011-01-27 18:00:00,139.64666666666668
2011-01-27 19:00:00,98.84
2011-01-27 20:00:00,82.37
2011-01-27 21:00:00,54.64666666666667
2011-01-27 22:00:00,41.25666666666667
2011-01-27 23:00:00,26.106666666666666
2011-01-28 00:00:00,13.056666666666667
2011-01-28 01:00:00,6.586666666666667
2011-01-28 02:00:00,2.335777777777778
2011-01-28 03:00:00,1.8566666666666667
2011-01-28 05:00:00,6.096666666666667
2011-01-28 06:00:00,31.42
2011-01-28 07:00:00,90.09666666666666
2011-01-28 08:00:00,211.07
2011-01-28 09:00:00,81.15666666666667
2011-01-28 10:00:00,41.79666666666667
2011-01-28 11:00:00,44.50333333333333
2011-01-28 12:00:00,48.77333333333333
2011-01-28 13:00:00,49.71
2011-01-28 14:00:00,54.45333333333333
2011-01-28 15:00:00,55.56666666666667
